x,y,z,concentration
-4.252920072156471,-2.8045025212406784,48.780200400560666,-0.05450113666346874
40.16505083727856,-2.0412563740788343,43.858378642055825,0.027013447427656004
17.874239473071654,-4.220246582834484,15.774198970233384,0.026633013610335283
-8.85765743487542,13.670592352476206,42.20123052333459,0.07986716910748347
47.52421670136606,36.01116026079643,23.435410850190834,0.001081548144575032
19.9977944663881,-28.661288291090326,32.70138338536146,0.14011663667655044
35.72716596398425,11.711948088526128,25.48998276125162,0.09333693891596165
-31.007309583388075,5.556673319767889,47.672540868017244,0.16640000393092727
30.644663401285115,-1.1986350805404982,45.464339602535794,-0.005919665946455689
41.42658937977896,31.378878395077052,31.727364701962575,0.017203006432460307
43.5646632294435,-5.70770138884118,4.075849752929201,-0.053137241195293006
-11.061735879597414,49.77358022203789,4.125442246151639,0.03823405153749051
30.90945001748871,-37.42382841174444,33.25811972053393,3.371316057604953e-5
32.70011793579329,-29.264131030537964,27.89288234847008,0.04744174683992876
8.495351673227972,32.69486451115979,19.24410831376323,-0.040236482058143785
9.551748323952701,-4.415842823057723,28.407007226545428,0.011118615025522643
-17.293385111265636,34.09311831051049,42.64651301177259,-0.017732258974963555
13.917996153048136,-49.202395866174655,29.425001804289636,-0.013346276349423243
-12.352941889905686,-37.03966063017117,24.063950378850897,0.17540535185904021
-11.68744074349867,41.68344973992086,26.01038568053347,-0.020195805382410604
-42.98591029654081,29.217242430831632,43.19833233749504,0.14913592889031016
38.71694414681467,-27.48149461305237,1.6096158481063716,-0.164795979079013
42.9380975042054,7.136147543111051,47.71289175384486,0.1199549185264827
34.07137924542512,-8.911996097854555,27.873241182482882,-0.07471479481480629
26.04227088366936,-17.258254147259798,29.723975458810703,-0.04195390291561073
-22.438235752754544,21.380640943252587,19.971232526659605,0.05901546651752956
32.058267915172394,-18.1067826897932,26.579264846433183,0.012452569986850985
-47.22829555672933,-37.052640228166446,35.2824165884994,-0.01834254936767666
32.11187117366799,-26.945306022961123,5.484578473655988,0.0029582752850607213
-4.539145450635438,21.19044346013432,14.799214179557524,0.06354885358096696
-26.527472296542896,48.34068344111927,30.44554953722897,-0.07646506303022214
40.86603233031896,40.064967811157345,0.8839370945338432,-0.062079471601261406
-43.101169718055466,-47.898395396277614,19.712757723048846,0.07669807762264091
1.2513497326352336,14.234941886314417,11.874817440225305,0.08130726372553347
2.835434987111455,27.16773228112821,9.41581083247311,0.12331415693668547
34.037573583042274,-47.9798506463015,8.334021211851317,-0.14189910561167032
29.622983296461953,-23.26923474804761,47.98661636245391,0.021127870531423495
16.0506691707656,37.4167691849278,18.45881483619381,0.06467561659377559
-33.4262064393836,-7.484307452611695,8.59733284913855,-0.09650984806335523
-3.6942833467637683,-34.63795142009367,6.61916895094376,0.0319599938806646
29.18140857429563,21.198897524323684,35.14530323178233,0.13934115673147196
6.280459123777703,-17.982459943117433,45.95287048282539,-0.09287723070414496
-47.23101183041463,13.887419824640133,41.196161958580696,0.038794893315144095
-12.957041256214993,42.36276776434079,13.861651394499786,0.10960484247468766
7.865983679382516,-33.34303465307238,3.5240951845325554,0.06291241093860431
6.572510186934323,-17.382443167306718,17.29926833873453,0.1054340720231626
-41.78196183793159,43.96388302663911,30.728825072535315,-0.2097082036148069
2.475410192293296,-3.232328779517836,47.99348737266524,-0.011805593798120434
6.279671174896109,-44.26631875746425,39.1798347306442,-0.14435567377298586
-36.170529282697196,16.386263840288947,46.815198996385895,-0.01964504694150407
14.846405035465608,24.22658059833421,12.795358107503862,-0.06040725345504403
16.601278387502475,11.276245924119763,40.33506513036176,-0.09824005144385921
6.872107117216331,14.038853255319452,16.644438427949055,0.08997992196929722
-7.733448440169575,15.948336566822434,42.367216746361244,0.08747906893105552
19.911283547572424,44.67238087343077,11.85420859385845,0.13161309542850663
-31.341464554962826,33.31059206546044,6.175831613909061,0.1248139420066361
-22.13788541266648,-9.910675790734558,8.915197507704175,0.08121036831658499
-47.71193748990251,-49.4560436431713,19.294582895387002,0.09543737774349195
24.936158134403712,3.253569815855485,35.63985474932317,0.01294190200696162
-35.46115656626513,-42.80581879300443,26.80666480943345,-0.17527727235749752
-29.068379102393582,27.704701579311347,9.866102694038359,-0.039510025953611534
-3.2842905636195496,26.009091659909814,17.92907459504062,-0.04672731804452135
35.809064336072424,33.52455594361676,28.907563136895785,0.0883538077843952
33.625725323511034,48.890782282537344,4.875861678110599,-0.05187199676344494
23.80235060908123,-12.048615063540666,34.56767831059878,0.12788884133830972
21.23295863965282,-44.42443897310868,7.3319542585861655,0.03508449633267924
27.72690928441756,9.957793246509915,33.07610099911061,-0.07222696380729256
7.301632293990409,1.62048604851163,39.273849053013734,-0.05766846815406294
34.6252346316646,15.05114591078815,1.210011430932384,0.09477431119206044
-45.21639500505529,47.09002557512787,23.105250561526137,-0.005055161329887414
20.347937773411587,14.344633856489864,25.336757506387837,0.10497763341654133
-4.656927847404802,30.072906707233898,20.053241098844655,0.047926725110465966
32.79747681714933,12.568099102679454,39.193215268073175,0.11163695025174135
47.01539607950093,48.4147116128871,44.7318469063421,0.20488150164051513
-28.22977147376653,17.990743186798255,14.516297167302634,-0.1253150014655183
23.987724215132317,23.666040536566285,49.4414971659897,0.019802570028957116
44.713103452366155,-3.0412241815716996,1.477265377384146,-0.041225170756155775
9.445886901510903,-43.87264455643639,42.61131184364266,0.13994753963688722
34.62989746550352,34.69781194368727,23.415404583971117,0.12398342041284638
-33.560955700019115,-36.333683495866154,38.02256666644534,-0.008617148640278474
-25.950981727917544,49.63782270543895,43.40995700586079,0.03401944205379191
12.547383364065212,-3.341705687780049,2.2511784460539976,-0.03509022273925768
-40.386292768509634,29.57026150720445,43.46423562214939,0.038655921540844324
23.018407337826673,-3.1848232161706065,22.665187595630844,0.16196193770977788
-11.674165305936015,-7.817373977983131,43.990634097247465,-0.052422743005104896
44.52869965435346,-21.889652342756307,8.750480925306793,-0.05113087007878414
-4.255803994712352,-30.801359027001563,14.295853929165519,-0.02004757951768942
-17.422147240247924,37.1776660664691,37.922534540215196,-0.09810650764618917
29.68270487356982,49.26644469410871,0.07033096909301317,0.17409459995419885
-39.104274579971886,0.037479097474943046,45.09028632897849,0.02681098889148643
-33.40002300097329,30.998722355074875,27.246931096766524,0.12166820523634403
-25.05290489827299,-48.69102377801957,8.322250939896048,0.002149790294102671
46.490428241916916,-1.4020731919088405,3.870464985717059,0.2596585760553568
-2.000518266184258,-24.159121617114167,36.82236744954417,0.07141431552068914
-42.495720757198995,10.481393070662158,1.7304846209410363,-0.0403541814357953
-21.7055813247672,-1.4809860065875924,21.880764112727075,-0.004056787186333473
-31.61528150391447,-49.15814761886923,23.745459527118374,0.04552375090748112
-22.97163699906274,40.51229227439053,9.854294578654411,0.07487837150906236
14.881155831591073,-29.906546097711285,28.520464871396477,0.0023971963811295635
-38.24510488802949,1.7493485943461877,17.920659470350603,-0.0211793170441501
-26.73354003755768,32.03123729325034,22.690802448109913,0.0583587396074652
26.710233066686044,22.90942348081653,8.279951479071885,-0.017092676533805497
16.868901063502634,-47.98369441911624,35.13066520140112,-0.07329091335743954
-40.83298096406837,-24.272755266270472,14.304745699440064,0.03289500096913633
-33.37698349632082,-40.04744288895186,40.5491438737111,-0.04379614640897245
-7.905731418985987,-21.77451022208876,44.81107489874388,0.03699641146382559
-14.06769499759438,-10.54684387414715,9.962247891966863,0.012286140841953315
5.156695236021761,35.18485322670982,2.5573277170092226,-0.12923786352559793
-49.99129352356133,-33.33426866829936,43.537319641954255,-0.09388485700988276
9.56123372156086,36.699746059546385,49.340517667989594,-0.07058065590572792
48.97752463000225,-38.38598020453324,7.831239699593229,0.13806895200941458
-24.61390203396636,46.093749554442866,20.871919819171154,0.08158789879131896
41.75206044979035,-28.723215386470592,19.84449438373348,0.06478279743058636
48.87854980729854,-3.7879463833355302,20.44046987176495,0.031096543912517045
22.970345732074293,-33.37824793562585,46.55563649243179,0.016979123718350107
0.4189486971195464,16.085244080739628,44.68818842643048,-0.08050945758709606
12.459727267701062,-25.992724876432817,47.587343987905115,0.12183509926457468
-16.99792705098423,-4.148788847557668,18.34904441115436,-0.1490405654238505
38.36148209240568,27.045375661450166,27.228930844183534,-0.2197123288118861
22.6559352582062,29.193279390148376,47.06925198825538,-0.02295970548884347
28.00146733511427,-7.050137864905928,37.28927717965592,-0.15459265603075692
-35.652239828391394,31.351196892921067,6.875055192972379,0.08424122360488538
-24.92105181658777,-42.16865168593574,7.255407940265746,0.13387541220366442
-6.581953674679966,7.9753353162293905,47.13746334621093,0.020493318549092324
-47.304240664298156,-9.814724782081463,36.23487553604935,-0.04964217480795146
1.5006293035682319,-43.29288810453899,26.835485360622908,0.22104352685208406
49.37165646526033,-38.48843736578799,1.1687966050253962,0.12268959411594506
24.01099169878445,49.9264576171734,31.267184198847147,0.1119532501189997
-16.565018420604673,3.7331744967434943,35.440397212522726,-0.281594799027242
8.499598237607906,0.8049664342698932,44.76335859743485,-0.23707869066563278
6.113008797839711,6.664883183865037,18.099513867778118,0.027045153301442866
29.453397219894455,41.67397653112924,45.227149241936445,-0.12179498443035092
-36.21860215213023,-29.67463930230403,37.6098623509594,-0.13241320077101593
1.3422695456000966,44.96020566670535,22.23685325410199,-0.017613644827374365
-39.62267221476572,-10.67374460409414,19.99008580802887,-0.068381082290845
-23.297530677827005,-22.979031253432257,40.574212904569336,-0.035013770540654784
-0.6138592563479932,38.33107894267572,31.92090062732056,-0.14882865309173035
4.504633099731706,-8.97617046732443,25.881467436601746,0.10705290309866088
16.31583608678544,-29.456334461891863,33.07327537866232,0.08357762660257435
19.222779556240283,28.340445042937645,15.746501192254536,-0.018555963488736768
37.80351664010955,8.97950426095597,23.585612026595822,0.13717832235099625
18.552752273701074,5.0713405120853565,5.3885217565732555,-0.08577856255667363
-15.137225710020928,-48.34225851186681,16.14367032409148,-0.1410167372204382
-2.871783229507116,-25.24497779705779,36.051840262676365,-0.017719335582397217
-35.03645949290192,17.74438768042708,9.671040735747377,-0.11026048443707608
3.0527800420283597,-24.06997041066754,5.533928563335483,0.12895200657267197
24.135647357851667,37.053095383863095,15.831294760577508,-0.11911187843710928
19.02300021257716,34.91112561040384,25.571712421986426,0.019012688537467622
-0.06619589763759848,27.125426395905137,16.735959996322492,-0.0406928431199322
-20.15387150866843,9.003156768407273,34.052626278480616,0.04690862718841662
-38.235003387750524,-41.09056163039572,48.96939307349663,0.2007645515017924
32.85815137205519,-32.52113642101343,44.93759112785185,-0.003304305460567878
30.53279795086567,-48.92603702993205,25.04844265859896,-0.08683248729836701
-13.188436420297819,-31.60128929861473,47.81348461249175,0.024948527405867286
-23.513350955969337,-30.990232862007282,33.337367654015154,0.04209077415236582
39.93508510103622,-44.01875990239732,9.38185098708516,-0.1189891201481906
-44.31369856687225,-45.519450695910265,19.71631527155258,0.0826661886929915
6.093171095506754,22.236485722713752,18.326241788881457,0.015810991053761356
-49.303424728649105,19.31702760968929,26.899970602703327,0.05594372340407
24.54473904050849,-28.825676633830753,46.21810997793509,0.06405391893049792
6.34800233775178,37.312099587491005,12.396513268446574,0.016124164890572012
-32.5429423621722,-41.45838756867677,34.378262688728604,0.1121292293934687
9.85627100361063,22.925556793708964,40.23646786503006,0.06101566634122815
-36.16045248111712,43.7689950736969,27.2731067322392,-0.05122723624513167
3.2530920221648856,36.91073395644719,31.105604583040563,0.11389670330220186
-26.959335481389623,-31.070929072662288,18.543317452579622,0.030255380607791416
11.801957190066744,23.038656434214175,38.04375930323507,-0.027069121370165254
48.89918017757225,-9.896605304166982,20.657349562405507,-0.21140273735227333
-46.51374879349526,9.789634428150173,8.895671089411433,0.032933420536767316
-22.292904676772928,32.58105015936799,34.81444874684138,0.10709088467503527
1.6065593986049578,-23.023829323734045,44.181695711045656,-0.06798115555099346
-37.092052056712454,-6.109896393819113,37.09729520114592,-0.0671422576277911
-35.145183653571266,6.767789956522222,27.536805421536226,0.0754840265345387
-30.528523738361212,33.77031659418522,17.813144777627837,0.050017499679469654
-13.825618862510893,-18.480488462548117,38.1151839448169,0.04171911072414217
-22.990124508534137,-16.73370208853381,32.8779980088905,-0.18893480451998912
46.50487367768994,40.67668635788981,8.077433414858964,-0.10175845985199752
-21.246320415273555,30.103603842779634,34.40480998003244,-0.13824110461239333
8.019476177893395,13.815359803980655,46.3604846817772,0.04245789264513553
0.3944060057119785,10.126331293236767,9.69247083474123,0.029527859633480112
5.543425958144198,-28.568663532304683,37.082524582091196,0.009935999346277586
30.941190135577173,17.585499154421754,40.711352237573564,0.07925792388356555
-31.511460579916616,41.336495403233755,6.517385452262092,-0.03723979763749139
1.925068999112355,-29.28357696686493,11.977298190792435,0.12283867381574046
14.681903266542832,31.76253468089321,21.158403810609926,0.013888584795767382
-49.31702070896641,-47.251580812352444,15.454581654765615,-0.11289265211840828
0.13457014251394384,-25.198539410761846,17.66323231214255,-0.01662382693707051
-37.205782246104505,10.097599482849994,1.6459399281905762,0.0563228078594485
-5.7065600370072715,40.47486099156116,6.046768840454514,0.09085197810658419
-1.2730626692998186,12.68971141599011,26.37550261342847,-0.002014355147671743
-20.678676460969236,10.687661289868814,32.54326299373166,-0.04532479122701039
-33.63840290170711,48.87083818758502,15.017021541551346,0.02591705367219045
29.981267950858495,-45.35237842671628,17.206607641893513,0.1813720435726356
-36.03639583679893,49.38340690889257,34.51528987816978,-0.03771624248554008
-20.772716662377444,-33.73517026285097,28.6651861803821,-0.04609489018354366
19.89328626644722,38.55173926446875,5.883169929090154,-0.05054502646107455
-16.68415668225626,-41.864930907015484,16.165304956237865,0.07979460415066982
23.797254421599007,31.088049691906463,47.49875609263706,0.03763849529156565
1.2035814790227448,0.7801588005392404,17.179833435942065,0.005217832116511209
-20.25178973269871,33.27846332576442,8.384132290087715,0.01968953580459833
9.418277420576516,47.81939367847184,23.55397563351356,-0.001985150312064115
-3.0050377041260816,27.03517838568331,41.00473357884572,0.10807630774128904
8.298273087777808,20.593848185696856,24.110045966249444,-0.032599103173982756
5.5171721404605165,18.059544510638304,44.767712763592606,-0.002717486293633889
-26.25755998288104,25.378902354485874,24.768183683782752,-0.03427378575473143
-21.151446047141643,-33.30471701039278,25.677873469814415,0.10927185333306393
14.320738302471653,-38.88112273833224,39.51435098266989,-0.07496737742982083
7.160854119683478,-47.24394787675313,42.72734860842372,0.05840919983923696
-41.49890048335616,-21.244290778954365,35.7680208019017,-0.1300831292113904
-18.507561994568267,-22.267402639482825,32.63293987241741,0.05159898459712928
-48.6556291765944,16.910984064873773,14.909228387028767,-0.05100333711998675
12.818860371258737,26.38593325350041,44.63799743138402,0.02296375114295576
49.08599564389732,14.138157298062097,8.15662349881045,0.014788598075371518
-37.89678388014601,-13.903813945427416,31.49790783360305,0.10001214513002847
-45.887845653792766,36.958728743369235,33.63886343544992,0.26675895194503424
24.807392642048825,-39.01460084500009,38.463428301868056,0.14036685385687458
18.250696873961573,-42.55153175198713,23.87812887020416,0.0012724738323305865
40.587472495899476,-45.43589463695899,24.398869409929098,0.12805289952735674
22.376514918515227,42.57012808459815,41.31947195282663,0.04387092718332479
46.73179988506553,-38.26623553655961,40.97608355448878,0.12348104491765483
-44.37199503373306,9.39934461499837,2.833109371015224,0.08984897302687625
-0.518749744741001,40.63204806061246,43.403538473838466,0.14261561215010318
-16.065628247690853,23.60390923840555,15.84823449252747,0.014165423894210284
-48.009067582550536,-32.61013837518991,32.75042312193997,-0.09717677920075041
-44.29416153334049,35.7750588093341,8.078948428938066,0.033620019695782696
-29.551810329051843,-42.542347611270614,10.123207324151927,-0.14662734596884452
-12.101512865469175,-36.419466038875846,27.66230157041821,-0.02984704343043767
13.47847339042778,5.587744468963571,41.26201778856472,-0.08933764046350519
-0.5180027629991386,34.55863854227755,4.724645384995096,-0.1115793862231755
41.285049110272254,47.09754060197113,4.760682678719053,-0.04400748178797545
8.438665396839781,-12.40866708935787,6.998838222777614,-0.06685708925764883
0.2430925615204984,-42.46101195109833,3.3083116102378627,0.17355119105927383
-3.042652021092252,4.09206469041348,27.870491307271433,0.18871841068247647
33.59190388158896,29.887780825939856,14.672429335345443,0.13061616943992174
-28.910719311343513,-35.21735104185416,23.74479263094281,-0.08279355292523802
48.20498551630922,-10.337518174393402,23.42211975808616,-0.1568019401049469
-15.519257951548127,-33.760945836819644,21.873582056251635,0.15920770934050826
19.942013508273575,-5.657021725274838,37.61881337983274,0.17914434383188088
39.61548252878934,27.01959061684002,34.21622587051279,0.0033587008561852412
-12.559383215075115,-27.475245648562552,18.985979267920648,-0.03392393757812104
-5.061375317898467,-43.750825946175084,44.85902940871124,-0.017673357475382102
-32.60177971226624,-37.219291774459165,44.11749112709414,-0.054344833016121856
-34.6117521387189,-8.647572888356336,17.56615221980177,0.08924210341470047
45.62812497714367,-26.952544685940637,28.73562238982867,0.028326590283864632
-22.371664135719747,42.217145239302155,24.636100151578926,0.03416789256513427
43.47081036826327,-28.858069831560574,5.3025108061578505,-0.06322269499955464
-4.44595984707702,19.306905237635178,43.11231529026396,-0.09576558226410196
28.960150363470575,-21.706663127063873,36.30299792747746,0.10256283994130218
-27.369502828589,29.02732902434913,13.62985290810752,0.03238555240939276
43.02428580590694,30.813639756686584,15.72221928994662,-0.1361911698562326
18.412350288783102,-46.55493678077705,0.13512264842454047,-0.2024887854998799
-10.234631698764886,23.56694304892231,23.891592180435122,-0.06482629711030982
-40.48451966010709,37.21781207166646,9.936541939297427,0.005980273604370736
-37.124461738532375,-41.539853470643486,20.829627835257575,0.0826156092441149
-41.05711763656722,0.38019216328313377,47.56104240697916,0.06379500693608621
30.930511361541747,-24.81887120938412,23.64129681609172,0.006575806461321813
-20.38762294732348,26.443670785189695,36.19337164645181,0.2258864239155884
44.303335161679485,-43.10314540586718,27.21925587342732,-0.041496638554998556
-3.5998631139397474,-29.58307925378896,40.369680812166436,0.03537482674533603
30.09313466750126,-33.1307029767338,26.762551182331997,0.08248143972342271
43.33414495346372,13.773979659566152,45.05816370211144,0.02387415916192037
16.45003524741513,26.956069966956136,31.55483930603279,0.10672463734210691
-41.78985945761562,25.15521032137174,42.96519052433304,-0.08171937435705609
25.60270135479921,-28.860145184626674,18.814326088142174,-0.049556600258363386
25.07723197773352,48.750292471927224,8.03354926732558,-0.06895245313641606
-44.39208536931785,22.93507417974277,22.222285129908048,0.14170315961173466
-48.4201946559439,-18.93584413397943,32.75999807338951,-0.09781842931881744
-36.957097788747795,27.895389679406563,26.153300823576874,0.010563693653868545
-7.193731614339647,-16.624159793010996,41.941870781106196,0.024989748909629603
-28.474531438780794,-35.06201618631862,41.32013959075734,-0.0027256060247934817
20.523802617479674,-25.825146468469196,0.6362834876929291,0.10547278144516328
42.63678919258716,37.92549963051316,12.675057194399436,-0.10734786176785793
-29.50814361367523,-40.42595373787813,34.60386804105319,-0.027785140901811545
21.390754260009373,48.01131218238524,35.61280276520131,-0.08217505737865553
-18.67572541901944,-22.825492278010017,27.5459348005385,-0.08050815265746468
41.442702568756545,-23.72597100489211,21.2034894668441,-0.07993443116906081
-38.71543211811125,10.520169351825736,12.269341149371627,0.0044900415249248
47.95731955338012,27.876202288240265,48.465167211527195,-0.1758112885229911
-30.560259199705254,-14.207978474575789,31.71224520566082,-0.06128553135906383
-24.940767492459116,34.640104578243296,23.33618748255596,0.10013884418536442
-39.46120246620504,44.66424865213227,5.82453932683416,-0.048708252881476434
36.67252765439784,32.04849689679823,34.56768737081899,0.10961457957598694
-37.637731144510845,48.61120888365109,12.966421721638794,0.14203737759935722
36.44368271392386,9.885637130010764,10.853231865398227,-0.01422023079560857
-43.57791663121118,-23.560917657295033,12.217984685328066,0.13978243205482865
11.855809264772319,2.849492703040049,7.356071724524604,0.054022869796112635
-7.640561773034534,22.149301742763583,3.215727946943858,0.10473439850937444
-38.28468564188068,-10.9217119630176,21.551661131711313,0.09339221785875834
35.07765618068552,-45.26116799418962,12.081178209819276,0.127581885638939
-2.551987938257291,-41.57167315529611,41.31237737528058,0.04277704763802605
1.868501570616644,36.990539398669966,42.30472623908604,-0.13396469989320878
22.122469833558014,33.40010458498044,28.851872671229867,-0.0006649301112403133
-46.3324073175698,-46.304085770965465,0.323435203156075,-0.14798051197012513
6.750128762919438,9.941924265312515,2.361917047889267,-0.15863206665270194
-9.833444414374014,23.093633251804036,25.390894481650545,0.06299852028581422
10.531984948185759,-17.357323173706476,6.176738694206757,-0.0029173811370091013
-8.702574831592983,-31.667951477141855,9.566400576333113,-0.058634442581916635
17.260888299060312,-35.89653804252738,9.505223403456736,0.05628570227658407
-27.16861022238104,19.21840001047474,21.973343364529303,-0.11725948963692731
41.18524700532656,-17.249440622380078,46.47930912101986,-0.06257525499926873
23.835561785463184,-40.26129789704167,18.119757726704588,0.29035576941370256
-48.2722500341118,-31.474578706276247,16.353217044600626,0.08212287290209802
-16.03408244517133,-19.661374715286726,38.70693049549254,-0.1584809581083537
-31.30724706286547,-41.13199593827092,46.02404701247269,-0.10700041647020424
-37.70576171569758,27.031457961425858,17.28487633303888,-0.05032443406719069
-41.09468004909127,45.980704977502086,10.879591406455841,-0.005195321337867748
6.930078026772755,-8.254865937442581,9.917297094187976,-0.05072965953198641
12.620342534093446,-18.031537753065617,36.47997125032176,0.10660262140949567
-30.252769910723842,-18.783291819231984,23.993146874659637,-0.15532759965545345
-38.50042304591695,39.0370275238397,34.52482797371348,0.0028957725844186914
-45.679309744736884,-10.2489407037624,40.6081771606718,0.04539606658388401
-16.740548981461743,0.6805040424599369,32.695302437298835,0.08720235055441454
0.4121413168762942,-25.272153873679095,12.080424651654015,-0.08138095515196898
27.346715764301678,30.142999988226364,8.575256662353642,-0.09753017071814618
-41.44813613725694,-18.007077940693982,16.31313173559958,-0.10688247573026873
-0.13584516286520198,40.69940667825176,10.795736035092574,-0.12305040133375239
-35.90124851886215,-13.361046974027488,38.40504685642353,0.16833707418695154
-25.564884461542835,-38.994162396229804,38.05031836626158,-0.08876341408609381
-38.594272386023505,33.360583090606326,49.23110505830452,0.12867320256743847
-22.415980305026928,27.260282190015545,10.828334747745394,-0.049890095891803446
-33.28355504339046,11.39350262320805,2.8973850703101043,-0.07470834411120682
49.89083569554748,-28.33144343101437,11.271154007621991,-0.02528050032017535
-30.750583420725917,19.968934459308556,3.3104324269471794,-0.00302825014570173
16.56202116825075,10.277288921290214,36.13825236969592,0.03917871852475473
11.878677891679011,-7.64555213460325,8.281640582625732,-0.15482676809733717
25.65425522191333,-33.09229594035766,6.177294434995795,0.158945592482648
-30.79523199631733,29.95510849026155,19.912879015841778,0.04179240048304864
41.07366448325651,25.203097688325386,41.25480681983038,-0.011504663152397595
-31.782024629529136,-39.50468327216572,37.14048452238018,-0.0252400852134317
-24.914101915655085,-0.3610122097730013,42.38185501298396,-0.09297313658171603
39.7130665949537,30.734183748569933,31.579415610846993,-0.011456749471262698
-31.778286704753345,22.372410393809048,43.034184863943466,0.08599957721095744
28.112239033272303,45.75591346987977,41.289267383487235,0.2048945158629383
-9.26167470618828,32.87544619151819,23.610831237764696,-0.018934625741038384
-20.540951527861083,22.660879280787256,17.564221614676274,-0.007354991964661551
47.39700296124768,-5.748457079971949,28.449695971935096,0.025664406956451783
-38.38438009248348,24.186036274984232,14.062019394242547,-0.10686032344412294
-20.879164589731136,-48.558558274809116,48.32541501129684,-0.08805383652503851
-40.93333738273236,-0.9335282288295161,27.10840221393035,0.0137984963780074
-1.4640553560814737,3.512352892172963,10.26316389452191,0.09462891256392775
5.367044250705021,29.908096341370694,48.41827910917696,-0.015926466199650255
30.446738510882966,47.013559536122116,47.15623157324482,0.022129235722856064
23.288168928284605,-0.20701388089729988,1.9511641956784453,-0.06503641051786266
-35.18285571948072,36.83313936721018,12.701048504813379,-0.07873887526622163
-47.04611237832494,-10.052633571682136,13.270074275293664,0.03543543441888667
2.353029695409404,-25.54182970556389,38.3397650302322,-0.04769777570161153
7.017124048863835,-1.8925317754301147,16.564499991768024,0.058881519864043365
-35.60070502532487,8.521425562675155,0.4887217611358796,0.014801319855854402
-36.0275006305466,-26.77250362156037,38.22070001580263,0.033959864655561306
43.74383431860704,30.27112748969327,30.829349128575643,-0.05491594332417521
35.09842168747248,-14.230512152380506,11.893818367038683,0.08669402892751214
36.83930385416707,46.65148843607429,2.720935582879541,-0.0794440178162401
40.23415880016148,36.331189865023774,25.093450389044058,0.043783016493020965
-32.931809885208125,25.95939300878537,18.247405473249113,-0.10762143207787474
34.035723414344304,-33.320596909887215,11.98661162047136,-0.010684634732761215
9.917171490176436,-23.67774034028288,18.437802771536948,0.016524894709236595
-38.341442417731486,-46.476633369864864,22.36742124361068,-0.0796266776932226
-38.78717689674036,-35.00066420809874,33.86245404823961,0.0040339990902939485
10.106041658672403,13.572600813202321,38.29142186834555,0.28747293892572817
42.88835637477277,-5.706566609126604,33.00144280889804,-0.030998962604009292
-32.08270614362283,49.60188047196664,44.183641674822,-0.09417375375220655
47.80297206495948,-10.605442017298806,47.133400430349184,0.14739932655518242
-39.48577866362102,12.304817525818649,39.29194367885792,-0.07082098856187848
42.93579348130102,-48.415221962699306,46.671676424606744,-0.03581657468637272
-2.37241282305056,-10.469918627041842,38.79873439832014,-0.09326328218599955
28.64492434353629,39.2442843526203,22.258543013410403,-0.09773775807059858
-39.71689808817873,-26.464152851339062,14.076326823962448,-0.025866095598621967
-44.56592364611947,13.018055712243857,10.348058188843584,0.023012026960827124
17.73769347181093,5.895178787255439,42.09120147876753,-0.09454807454470048
-30.256281939255903,-45.04340760013732,4.443809300395412,0.07937578824686106
-29.52138742877607,-23.841720824448643,18.107150136458188,0.0066675543446889605
0.9344733104934662,32.233419344376344,47.72171938685038,-0.06124667724439329
-0.3661564655074372,26.43267052762465,8.043407440629757,-0.16777486465828456
-8.957692514327611,-16.69565576625969,44.192143975062706,0.10406661636509373
11.601304878044914,26.353431835780526,46.546343788623254,0.03438013049987973
-6.543816278725565,5.634515430481521,33.577987215147,0.043873361874587596
19.46099338962003,30.45343388707522,42.44173278413906,-0.06494507332323364
2.191838927169428,41.76965310064523,18.411651216520664,0.10818969890009046
-47.950014495461005,37.97344015444018,8.000099058837051,0.019671764617024166
20.36113595113318,-49.11723851575457,7.154402367761814,-0.0217532408110626
-49.09886090534488,41.60040535758074,31.012414319818532,0.045536434918362956
-12.583380623222403,8.185044131705311,40.43940459792151,0.017732842430446902
40.09058061327775,35.58277370562402,6.199437016071135,-0.08589107518926278
43.61390453154566,-39.33944853516541,8.08107793714774,-0.009370625938318014
-13.522898477889257,9.037046527834114,20.037858760459855,0.23903197108604676
7.280775392264729,38.85061116733081,30.376357780629863,-0.02463521754630866
28.96924598302087,24.816359142084536,16.70167261053254,-0.009640097075362744
24.566207022828166,-47.6903479817021,42.913180899517165,0.08135534708916452
-6.063157029807229,-22.456274384608278,20.62152241920624,0.09549966487676657
-21.58257954984588,-45.9379796361411,23.969758220110116,0.0039039978652015625
16.915232804016796,-24.897941579772677,38.149471788342545,0.16738867667593937
48.7459901608063,-5.454427631086091,25.798445355822174,0.17923318892060883
22.536282921626565,37.59637095290708,9.212649255303434,-0.07369883680764981
-21.313587482849282,-41.822119679173284,20.536183793553185,-0.08165275935294541
-38.96065777746818,-13.05514426862134,12.805685065874172,-0.024888750361032816
17.43546844924076,4.86310030889652,12.72603665113176,0.18549080284378391
48.877658992328094,-32.19283221075703,0.5433390168568919,0.3264234379764061
30.89395580052016,-6.564839813956759,13.754336766955117,0.005143214373073407
-13.288381089443305,14.41597078985886,8.049814335559535,0.21094168233594895
31.68778602944961,-18.05957143737318,19.137611404765074,0.10495890323180983
45.77367985199443,24.392543920807213,26.111675957801232,0.16853399676419506
-16.72884624712492,49.53141446630383,24.32859742392418,-0.016207450485823206
-15.911471360805571,-36.850398202828885,46.50204925269787,-0.019659640380715892
5.0216318133530535,45.26446958189577,33.64426191826661,-0.05336311478392588
